variable,flat_index,value
kernel,7226,0.2267079949
kernel,7227,0.0079631340
kernel,7228,-0.1194751784
kernel,7229,-0.1011285782
kernel,7230,0.1326574981
kernel,7231,0.4143178761
kernel,7232,0.3667861819
kernel,7233,-0.2901287675
kernel,7234,-0.0328077897
kernel,7235,0.4567113817
kernel,7236,-0.0960994288
kernel,7237,-0.2299443036
kernel,7238,0.1391916573
kernel,7239,0.0520713367
kernel,7240,0.0215824135
kernel,7241,0.1851923913
kernel,7242,0.0596044362
kernel,7243,0.0323457792
kernel,7244,0.0636802614
kernel,7245,-0.1587959826
kernel,7246,-0.2244230807
kernel,7247,-0.1016410142
kernel,7248,-0.1755681485
kernel,7249,-0.1720852256
kernel,7250,-0.4288817346
kernel,7251,0.0754133910
kernel,7252,-0.2883581817
kernel,7253,-0.4926355779
kernel,7254,0.4352544546
kernel,7255,0.1808038354
kernel,7256,-0.1114980131
kernel,7257,0.2978634238
kernel,7258,0.2072978914
kernel,7259,-0.0214915518
kernel,7260,0.0761191994
kernel,7261,-0.0546951108
kernel,7262,0.0678262487
kernel,7263,-0.3489722908
kernel,7264,0.0415510647
kernel,7265,0.4591531754
kernel,7266,0.0599599183
kernel,7267,0.0028756498
kernel,7268,0.0211813301
kernel,7269,0.0076447241
kernel,7270,-0.5160472393
kernel,7271,-0.2303408235
kernel,7272,0.0414981246
kernel,7273,0.4183578789
kernel,7274,0.3193970025
kernel,7275,0.2125474513
kernel,7276,-0.0608629659
kernel,7277,-0.0117360149
kernel,7278,-0.0292833913
kernel,7279,-0.0357809439
kernel,7280,-0.1900320649
kernel,7281,-0.4979757667
kernel,7282,0.4477087855
kernel,7283,0.2325044870
kernel,7284,0.0920487866
kernel,7285,-0.1161430553
kernel,7286,-0.1399470866
kernel,7287,-0.3561583459
kernel,7288,-0.1827841699
kernel,7289,-0.0011248689
kernel,7290,0.0604841635
kernel,7291,0.0188229419
kernel,7292,-0.1446979642
kernel,7293,0.0117507717
kernel,7294,-0.0839434937
kernel,7295,0.1441530138
kernel,7296,0.0541953668
kernel,7297,0.3939490318
kernel,7298,0.0122005045
kernel,7299,-0.4706670344
kernel,7300,0.0283098575
kernel,7301,0.0644541383
kernel,7302,0.2422168404
kernel,7303,0.0903491005
kernel,7304,0.3176874518
kernel,7305,0.1094438359
kernel,7306,0.1150671765
kernel,7307,-0.0086969649
kernel,7308,-0.2669496238
kernel,7309,-0.2836204767
kernel,7310,-0.1248201281
kernel,7311,0.1009548008
kernel,7312,-0.1484086961
kernel,7313,0.4952356517
kernel,7314,-0.0546939000
kernel,7315,-0.1729489714
kernel,7316,-0.0902342126
kernel,7317,-0.5417791009
kernel,7318,0.0730812848
kernel,7319,-0.1431097984
kernel,7320,-0.5734312534
kernel,7321,-0.2014729828
kernel,7322,-0.3984666467
kernel,7323,-0.1150833890
kernel,7324,-0.0297118854
kernel,7325,0.2028827816
kernel,7326,0.0856274664
kernel,7327,-0.0302792210
kernel,7328,0.1445842087
kernel,7329,-0.0508942977
kernel,7330,-0.0764727443
kernel,7331,-0.0631534979
kernel,7332,0.1284583956
kernel,7333,0.1605082303
kernel,7334,-0.0435244851
kernel,7335,-0.3216067255
kernel,7336,-0.1489181519
kernel,7337,-0.2030925453
kernel,7338,0.1012421772
kernel,7339,0.1681695580
kernel,7340,-0.1622281820
kernel,7341,-0.0043678209
kernel,7342,-0.4245970547
kernel,7343,0.0117291743
kernel,7344,0.1644697636
kernel,7345,0.0256091151
kernel,7346,0.0010955057
kernel,7347,0.1367829144
kernel,7348,-0.0479405560
kernel,7349,0.4109761417
kernel,7350,0.0028738007
kernel,7351,-0.2589983344
kernel,7352,-0.0782652199
kernel,7353,-0.2671809793
kernel,7354,0.2474534214
kernel,7355,0.0434670337
kernel,7356,-0.1413297355
kernel,7357,-0.1118844450
kernel,7358,0.1068980694
kernel,7359,0.0838546827
kernel,7360,-0.0176451392
kernel,7361,0.0968751907
kernel,7362,-0.4279062152
kernel,7363,0.2586737275
kernel,7364,0.2338429540
kernel,7365,0.0524727106
kernel,7366,-0.1496972591
kernel,7367,-0.0809165910
kernel,7368,0.1105612367
kernel,7369,-0.4062436521
kernel,7370,0.0949073061
kernel,7371,0.1627296656
kernel,7372,-0.1069558486
kernel,7373,0.1080274358
kernel,7374,0.1222873032
kernel,7375,-0.0943071246
kernel,7376,0.1063964665
kernel,7377,0.0718801022
kernel,7378,0.0883658156
kernel,7379,-0.0516338721
kernel,7380,-0.0151224965
kernel,7381,-0.0809327438
kernel,7382,0.1579465419
kernel,7383,0.0156646073
kernel,7384,-0.1131941676
kernel,7385,-0.1141552329
kernel,7386,0.0111311181
kernel,7387,0.2773383260
kernel,7388,-0.2463768572
kernel,7389,-0.2071235180
kernel,7390,0.0254659113
kernel,7391,-0.0280348547
kernel,7392,-0.3131914735
kernel,7393,0.1078454778
kernel,7394,-0.4161996841
kernel,7395,0.3167205751
kernel,7396,-0.2222717851
kernel,7397,0.2859230340
kernel,7398,-0.2274170071
kernel,7399,-0.1839566082
kernel,7400,-0.1513330489
kernel,7401,-0.1103059426
kernel,7402,0.0746907666
kernel,7403,-0.4842834175
kernel,7404,-0.4398799539
kernel,7405,0.0104665346
kernel,7406,0.2703476250
kernel,7407,0.0784370750
kernel,7408,0.0342950299
kernel,7409,0.1570046693
kernel,7410,-0.0949285403
kernel,7411,-0.3042436540
kernel,7412,-0.0135549745
kernel,7413,-0.1886596233
kernel,7414,-0.2097167373
kernel,7415,-0.2330646813
kernel,7416,-0.0503044203
kernel,7417,-0.1568324119
kernel,7418,-0.1461560726
kernel,7419,-0.2271954119
kernel,7420,-0.0065905512
kernel,7421,-0.0431331284
kernel,7422,-0.1797700673
kernel,7423,0.1717002839
kernel,7424,-0.0474690236
kernel,7425,-0.2822915018
kernel,7426,0.0882695839
kernel,7427,0.0596398264
kernel,7428,-0.2921974361
kernel,7429,-0.2827388048
kernel,7430,-0.1192097291
kernel,7431,-0.0571776144
kernel,7432,-0.0340289958
kernel,7433,0.1582372189
kernel,7434,-0.2476498783
kernel,7435,-0.0774251521
kernel,7436,-0.0671870559
kernel,7437,0.2918979526
kernel,7438,-0.0039021855
kernel,7439,-0.0534268841
kernel,7440,0.2645217478
kernel,7441,0.0902508199
kernel,7442,0.2267664671
kernel,7443,0.0754275098
kernel,7444,-0.1236436889
kernel,7445,-0.3431770504
kernel,7446,-0.5614998937
kernel,7447,-0.3290861547
kernel,7448,-0.0799086392
kernel,7449,0.1284235567
kernel,7450,0.1807286739
kernel,7451,0.0246876478
kernel,7452,-0.0092001660
kernel,7453,0.2026762962
kernel,7454,0.0069349688
kernel,7455,0.0489561483
kernel,7456,-0.0567432083
kernel,7457,-0.0877624750
kernel,7458,0.0454142392
kernel,7459,-0.1011051536
kernel,7460,-0.0018078786
kernel,7461,0.1807457358
kernel,7462,0.2221565992
kernel,7463,0.2662083209
kernel,7464,0.1469160318
kernel,7465,-0.1164514795
kernel,7466,-0.0512092896
kernel,7467,-0.0244077817
kernel,7468,-0.0397906490
kernel,7469,0.0086122714
kernel,7470,0.0884023979
kernel,7471,0.0088246241
kernel,7472,0.2424715608
kernel,7473,0.0739292726
kernel,7474,0.0374579914
kernel,7475,-0.0374836139
kernel,7476,0.1715104431
kernel,7477,-0.0785236210
kernel,7478,0.1174391285
kernel,7479,-0.0101253763
kernel,7480,0.0064841257
kernel,7481,-0.0687273890
kernel,7482,-0.1777461022
kernel,7483,-0.0517334454
kernel,7484,-0.1836731732
kernel,7485,-0.0075736362
kernel,7486,0.0427120067
kernel,7487,-0.4595104158
kernel,7488,-0.4087642133
kernel,7489,0.1607409269
kernel,7490,-0.0293090213
kernel,7491,-0.3863716424
kernel,7492,0.1359041780
kernel,7493,-0.0283893701
kernel,7494,0.0135153830
kernel,7495,-0.0523612574
kernel,7496,0.1095188260
kernel,7497,-0.1713485569
kernel,7498,0.0543642901
kernel,7499,-0.0022792236
kernel,7500,0.0031582317
kernel,7501,0.1300883740
kernel,7502,0.0408708490
kernel,7503,0.0053707138
kernel,7504,-0.0567381792
kernel,7505,-0.0837237239
kernel,7506,0.3240255415
kernel,7507,-0.0165483207
kernel,7508,0.1371903867
kernel,7509,0.1276811957
kernel,7510,-0.2773970664
kernel,7511,0.1717370152
kernel,7512,-0.0429447107
kernel,7513,-0.4628306925
kernel,7514,0.0830185413
kernel,7515,-0.0528862104
kernel,7516,-0.0193972476
kernel,7517,0.0315214507
kernel,7518,-0.0159736928
kernel,7519,0.1486531794
kernel,7520,0.1000552475
kernel,7521,-0.4310549498
kernel,7522,0.1360930800
kernel,7523,-0.0059877764
kernel,7524,-0.0362065434
kernel,7525,-0.0125693949
kernel,7526,0.1732876003
kernel,7527,0.0789550319
kernel,7528,0.1176672727
kernel,7529,-0.6122440100
kernel,7530,-0.1088907644
kernel,7531,0.0764965191
kernel,7532,-0.0574259385
kernel,7533,0.0341237746
kernel,7534,0.0924853534
kernel,7535,-0.0174622647
kernel,7536,-0.0844958052
kernel,7537,0.2688491642
kernel,7538,-0.5594272614
kernel,7539,-0.4944104552
kernel,7540,-0.0504336916
kernel,7541,-0.0849158540
kernel,7542,-0.0130815143
kernel,7543,0.2578736246
kernel,7544,-0.0442555137
kernel,7545,-0.0882179812
kernel,7546,0.0630885959
kernel,7547,-0.0403173827
kernel,7548,0.3311418891
kernel,7549,-0.0539129190
kernel,7550,-0.0215122290
kernel,7551,-0.4651426077
kernel,7552,-0.0545035265
kernel,7553,-0.5070778728
kernel,7554,0.0564277321
kernel,7555,0.1846682727
kernel,7556,-0.0405240543
kernel,7557,0.0385065526
kernel,7558,0.1515733004
kernel,7559,0.1171818674
kernel,7560,-0.1809386462
kernel,7561,0.0676991865
kernel,7562,0.0260511786
kernel,7563,-0.1664970964
kernel,7564,0.0682827756
kernel,7565,0.1357893795
kernel,7566,0.0559712946
kernel,7567,0.0480772182
kernel,7568,0.0580436997
kernel,7569,-0.4289236069
kernel,7570,-0.1217385828
kernel,7571,0.2235733718
kernel,7572,-0.1029001772
kernel,7573,0.2407073677
kernel,7574,-0.0718799531
kernel,7575,-0.0252534281
kernel,7576,0.2209960222
kernel,7577,0.2034140229
kernel,7578,0.0278355926
kernel,7579,-0.0261440706
kernel,7580,-0.0366351604
kernel,7581,-0.2205723077
kernel,7582,0.0716411769
kernel,7583,0.1116484776
kernel,7584,0.0733411983
kernel,7585,-0.1772608161
kernel,7586,-0.0064662332
kernel,7587,-0.0440830514
kernel,7588,0.1998075992
kernel,7589,-0.3542004228
kernel,7590,0.1212300733
kernel,7591,0.2299360633
kernel,7592,0.1930348277
kernel,7593,0.1600666642
kernel,7594,-0.0126269739
kernel,7595,0.1382137090
kernel,7596,0.1225942150
kernel,7597,0.0274478476
kernel,7598,0.2116135657
kernel,7599,-0.0515687801
kernel,7600,-0.0884255022
kernel,7601,-0.0228477940
kernel,7602,0.0385564677
kernel,7603,-0.0029507929
kernel,7604,0.0658071190
kernel,7605,-0.5488991737
kernel,7606,-0.0686060637
kernel,7607,0.1495767981
kernel,7608,-0.0779000521
kernel,7609,-0.1174836680
kernel,7610,-0.3976872563
kernel,7611,-0.0322576948
kernel,7612,-0.0012403363
kernel,7613,-0.1403310895
kernel,7614,-0.0002215685
kernel,7615,0.0845535100
kernel,7616,-0.0040888265
kernel,7617,0.1524472088
kernel,7618,0.3718565404
kernel,7619,-0.2118580341
kernel,7620,-0.1947682202
kernel,7621,0.1641876400
kernel,7622,0.0183493607
kernel,7623,0.0001901217
kernel,7624,-0.0112611223
kernel,7625,0.1384771019
kernel,7626,0.1640327275
kernel,7627,0.0545154363
kernel,7628,-0.0000845265
kernel,7629,-0.1953628063
kernel,7630,-0.0384529084
kernel,7631,0.2243301570
kernel,7632,-0.0447850153
kernel,7633,0.0209606960
kernel,7634,0.0484187119
kernel,7635,0.0364906378
kernel,7636,0.1530293226
kernel,7637,-0.1204932183
kernel,7638,0.0009516203
kernel,7639,0.0524949506
kernel,7640,0.0815161690
kernel,7641,-0.2038646340
kernel,7642,0.0153322974
kernel,7643,0.1812798530
kernel,7644,0.0900719389
kernel,7645,0.1101463586
kernel,7646,-0.0033521233
kernel,7647,-0.0395410396
kernel,7648,0.2406968027
kernel,7649,-0.4507118464
kernel,7650,0.1278726608
kernel,7651,-0.2586334050
kernel,7652,-0.0581904314
kernel,7653,-0.3169005513
kernel,7654,0.1783874929
kernel,7655,0.3203817308
kernel,7656,0.2217242271
kernel,7657,0.0531338379
kernel,7658,-0.0251471307
kernel,7659,0.1662037969
kernel,7660,0.0152852405
kernel,7661,-0.0513724051
kernel,7662,-0.3760570288
kernel,7663,0.1205088720
kernel,7664,0.0087232934
kernel,7665,-0.3359577954
kernel,7666,0.0717842653
kernel,7667,0.1423632950
kernel,7668,0.2549574673
kernel,7669,-0.2239781022
kernel,7670,0.0026658040
kernel,7671,0.2083268464
kernel,7672,0.0900239348
kernel,7673,-0.0688306913
kernel,7674,0.1460547596
kernel,7675,0.0931760669
kernel,7676,-0.1596398205
kernel,7677,-0.1335233450
kernel,7678,0.1080512330
kernel,7679,-0.1216334552
kernel,7680,-0.1395525038
kernel,7681,-0.2687910199
kernel,7682,0.2080244124
kernel,7683,0.0536685996
kernel,7684,-0.3296939135
kernel,7685,-0.1944312602
kernel,7686,0.0469808653
kernel,7687,-0.0672073737
kernel,7688,0.0078008482
kernel,7689,0.1720777154
kernel,7690,-0.2323048562
kernel,7691,0.0020128835
kernel,7692,-0.1232611388
kernel,7693,0.2660513520
kernel,7694,0.0789916515
kernel,7695,0.0474707559
kernel,7696,0.1666999906
kernel,7697,0.0393166989
kernel,7698,0.0359478816
kernel,7699,0.0779199749
kernel,7700,-0.1903622299
kernel,7701,-0.2109643966
kernel,7702,-0.3876697123
kernel,7703,-0.4873355031
kernel,7704,-0.0364986882
kernel,7705,0.1342161000
kernel,7706,0.0793489218
kernel,7707,-0.0718590096
kernel,7708,0.0125374356
kernel,7709,0.2186839134
kernel,7710,0.0895585790
kernel,7711,0.0290477350
kernel,7712,-0.0848505124
kernel,7713,-0.1097450480
kernel,7714,-0.0110840425
kernel,7715,-0.1057157144
kernel,7716,-0.0434860699
kernel,7717,0.0481706299
kernel,7718,0.1612445265
kernel,7719,0.0765865892
kernel,7720,0.0864401311
kernel,7721,-0.1169130728
kernel,7722,-0.0412596278
kernel,7723,-0.0715931356
kernel,7724,0.0499202758
kernel,7725,0.0906924531
kernel,7726,-0.0461520143
kernel,7727,0.1677980423
kernel,7728,0.1844604909
kernel,7729,-0.0839913785
kernel,7730,0.1192291677
kernel,7731,0.0179638583
kernel,7732,0.2677125633
kernel,7733,-0.2101377100
kernel,7734,0.1106228307
kernel,7735,0.0209937263
kernel,7736,0.0189446602
kernel,7737,-0.1369867772
kernel,7738,-0.1033021957
kernel,7739,0.0863763392
kernel,7740,-0.1789206117
kernel,7741,-0.0499931537
kernel,7742,0.0162826572
kernel,7743,-0.3738240004
kernel,7744,-0.4522296190
kernel,7745,-0.0079361424
kernel,7746,0.0332191996
kernel,7747,-0.4805310369
kernel,7748,0.0487420410
kernel,7749,-0.0532686152
kernel,7750,-0.0497063994
kernel,7751,0.0021572458
kernel,7752,0.1182269454
kernel,7753,-0.2329181731
kernel,7754,0.0153069124
kernel,7755,0.0155157279
kernel,7756,-0.2412545234
kernel,7757,0.0771017075
kernel,7758,-0.1061951667
kernel,7759,-0.0144651579
kernel,7760,-0.2370923012
kernel,7761,-0.0261794329
kernel,7762,0.2964733541
kernel,7763,0.1491735727
kernel,7764,0.1353627592
kernel,7765,0.2340299934
kernel,7766,-0.4446409345
kernel,7767,0.1978953034
kernel,7768,0.0211777110
kernel,7769,-0.4654789269
kernel,7770,0.0842694044
kernel,7771,-0.0931408480
kernel,7772,-0.0229033791
kernel,7773,0.0472095422
kernel,7774,-0.0639919043
kernel,7775,0.2339126468
kernel,7776,-0.0534121618
kernel,7777,-0.4765251577
kernel,7778,0.2098592818
kernel,7779,0.0683712065
kernel,7780,-0.1159563437
kernel,7781,-0.0000268757
kernel,7782,0.2194468975
kernel,7783,-0.0913214535
kernel,7784,0.0517664030
kernel,7785,-0.5491556525
kernel,7786,-0.1324903071
kernel,7787,0.0344948098
kernel,7788,-0.0281870011
kernel,7789,0.0244034920
kernel,7790,-0.0818169788
kernel,7791,-0.0541159622
kernel,7792,0.0738302544
kernel,7793,0.2110424936
kernel,7794,-0.5532542467
kernel,7795,-0.2267557532
kernel,7796,-0.0820243731
kernel,7797,-0.0954526812
kernel,7798,-0.1594909132
kernel,7799,0.1214311868
kernel,7800,-0.0522980206
kernel,7801,-0.1039389148
kernel,7802,0.0542086288
kernel,7803,0.0196373444
kernel,7804,0.1708041281
kernel,7805,-0.0038614105
kernel,7806,-0.1005233750
kernel,7807,-0.2963300645
kernel,7808,-0.0251885764
kernel,7809,-0.2776654363
kernel,7810,-0.0022312470
kernel,7811,0.1927558631
kernel,7812,-0.0497255363
kernel,7813,0.1771806180
kernel,7814,0.2118839324
kernel,7815,0.0820316523
kernel,7816,-0.2536183894
kernel,7817,0.2020149082
kernel,7818,0.0903483778
kernel,7819,-0.2849915028
kernel,7820,0.0644367114
kernel,7821,0.2600587904
kernel,7822,-0.0305602234
kernel,7823,0.1288926154
kernel,7824,0.0435628332
kernel,7825,-0.3904380798
kernel,7826,-0.1583645195
kernel,7827,0.2167838365
kernel,7828,-0.0097174849
kernel,7829,0.1413449496
kernel,7830,0.0055792988
kernel,7831,-0.0441638008
kernel,7832,0.1557340473
kernel,7833,-0.0064850338
kernel,7834,0.0408316739
kernel,7835,-0.1286478341
kernel,7836,0.0380055755
kernel,7837,-0.0849754065
kernel,7838,0.0376813225
kernel,7839,-0.0049789604
kernel,7840,0.1922994703
kernel,7841,-0.2236741036
kernel,7842,-0.1187496707
kernel,7843,-0.0231720302
kernel,7844,0.1270495802
kernel,7845,-0.1967622042
kernel,7846,0.0253961775
kernel,7847,0.2489961982
kernel,7848,0.0608956628
kernel,7849,0.1724107862
kernel,7850,-0.0543367788
kernel,7851,0.1327534318
kernel,7852,0.1147010624
kernel,7853,0.0498527735
kernel,7854,0.2553991973
kernel,7855,-0.2063861787
kernel,7856,-0.2182015479
kernel,7857,0.0277202502
kernel,7858,0.0241480544
kernel,7859,0.0057460731
kernel,7860,0.0427094400
kernel,7861,-0.5071376562
kernel,7862,0.0716556236
kernel,7863,0.1238997430
kernel,7864,-0.2157361656
kernel,7865,-0.0740681365
kernel,7866,-0.3624921143
kernel,7867,-0.0105755012
kernel,7868,-0.1262613535
kernel,7869,-0.1028555408
kernel,7870,-0.0030916517
kernel,7871,0.1526156962
kernel,7872,0.0207882077
kernel,7873,0.0526339635
kernel,7874,0.1729106456
kernel,7875,-0.1998164803
kernel,7876,-0.0809539035
kernel,7877,0.0142723126
kernel,7878,0.0853222236
kernel,7879,-0.0406045504
kernel,7880,-0.0333294012
kernel,7881,0.2142952532
kernel,7882,-0.0033310209
kernel,7883,0.0629634187
kernel,7884,0.0577182211
kernel,7885,-0.1504425704
kernel,7886,0.0819135383
kernel,7887,0.1441904157
kernel,7888,0.0510248803
kernel,7889,-0.1736786067
kernel,7890,0.1308200657
kernel,7891,0.1181864738
kernel,7892,0.0121297846
kernel,7893,0.0612226017
kernel,7894,0.2053989172
kernel,7895,-0.0225880072
kernel,7896,0.1091124639
kernel,7897,-0.1265306026
kernel,7898,-0.2227786630
kernel,7899,0.2145131677
kernel,7900,0.0647248924
kernel,7901,-0.0074413107
kernel,7902,0.0869879648
kernel,7903,0.0633262247
kernel,7904,0.3118317723
kernel,7905,-0.2276908606
kernel,7906,0.2449937612
kernel,7907,-0.3376216590
kernel,7908,0.0939484537
kernel,7909,-0.5597984791
kernel,7910,0.2124792337
kernel,7911,0.1074234545
kernel,7912,0.0918677971
kernel,7913,0.0247270074
kernel,7914,-0.0308175050
kernel,7915,0.1215110794
kernel,7916,0.1733287573
kernel,7917,0.0264840554
kernel,7918,-0.4493335485
kernel,7919,0.0729646385
kernel,7920,0.0897557810
kernel,7921,-0.2074860632
kernel,7922,-0.0684050247
kernel,7923,0.1872074455
kernel,7924,0.1031311750
kernel,7925,-0.0430502333
kernel,7926,0.0983871743
kernel,7927,0.2166543007
kernel,7928,-0.0220882390
kernel,7929,0.0534042381
kernel,7930,0.1145775989
kernel,7931,0.2285023928
kernel,7932,-0.1870381683
kernel,7933,-0.0031382653
kernel,7934,-0.0620941035
kernel,7935,-0.2920639515
kernel,7936,-0.0422701016
kernel,7937,0.1809844524
kernel,7938,-0.1765256673
kernel,7939,-0.1070359051
kernel,7940,0.1954450756
kernel,7941,0.0579044186
kernel,7942,0.3044208586
kernel,7943,0.0136241494
kernel,7944,-0.3906662464
kernel,7945,0.2338008136
kernel,7946,0.0600055493
kernel,7947,0.0011083046
kernel,7948,0.0178574547
kernel,7949,-0.0119971968
kernel,7950,-0.0317240767
kernel,7951,0.1635366529
kernel,7952,-0.2041199058
kernel,7953,-0.1565785706
kernel,7954,-0.1079694629
kernel,7955,0.2024832964
kernel,7956,-0.0825324208
kernel,7957,-0.0822194964
kernel,7958,0.2521372736
kernel,7959,0.0825852081
