variable,flat_index,value
kernel,12464,0.1552922726
kernel,12465,0.0940714031
kernel,12466,0.0667111427
kernel,12467,0.1256623864
kernel,12468,0.0512529910
kernel,12469,0.0718535781
kernel,12470,-0.0870192349
kernel,12471,-0.3097420633
kernel,12472,0.0062328279
kernel,12473,-0.0471749492
kernel,12474,0.0583267137
kernel,12475,-0.0200926792
kernel,12476,0.0157329794
kernel,12477,-0.0099772159
kernel,12478,-0.0342220217
kernel,12479,0.0894046649
kernel,12480,0.0485042594
kernel,12481,-0.0817140564
kernel,12482,-0.1293469518
kernel,12483,0.2046707720
kernel,12484,0.1357090026
kernel,12485,0.0127520924
kernel,12486,-0.1066397727
kernel,12487,0.1215109229
kernel,12488,0.1923114061
kernel,12489,-0.0908615515
kernel,12490,-0.0646117702
kernel,12491,0.0066242935
kernel,12492,-0.1094861180
kernel,12493,0.0576190315
kernel,12494,0.1645068824
kernel,12495,-0.2510725558
kernel,12496,0.0803846568
kernel,12497,-0.0027239574
kernel,12498,0.0067147678
kernel,12499,0.0776086450
kernel,12500,-0.0979034305
kernel,12501,0.0098407501
kernel,12502,-0.1720350683
kernel,12503,-0.0346074514
kernel,12504,-0.1224588677
kernel,12505,-0.0004253513
kernel,12506,-0.0158965588
kernel,12507,-0.1569622755
kernel,12508,-0.1395334154
kernel,12509,0.0320508927
kernel,12510,0.0198754594
kernel,12511,0.1029149145
kernel,12512,-0.1265222430
kernel,12513,0.0050317580
kernel,12514,-0.2656635046
kernel,12515,0.1822558492
kernel,12516,-0.0666392297
kernel,12517,0.1755667627
kernel,12518,-0.1801106036
kernel,12519,-0.2355099618
kernel,12520,-0.1368476599
kernel,12521,0.0764477551
kernel,12522,0.0250524487
kernel,12523,-0.2125384659
kernel,12524,-0.1580425501
kernel,12525,-0.0984369889
kernel,12526,0.2412256151
kernel,12527,-0.0683870018
kernel,12528,-0.0033857375
kernel,12529,0.1979960501
kernel,12530,0.0527256615
kernel,12531,-0.2796829641
kernel,12532,0.0087243076
kernel,12533,0.1534312963
kernel,12534,-0.0046366067
kernel,12535,-0.0590501279
kernel,12536,0.0460889339
kernel,12537,-0.1369099617
kernel,12538,-0.0763257295
kernel,12539,-0.2205356658
kernel,12540,0.1288484484
kernel,12541,0.0283018984
kernel,12542,-0.1397148222
kernel,12543,0.0184470303
kernel,12544,-0.0330383107
kernel,12545,0.0710797459
kernel,12546,0.1259434819
kernel,12547,-0.0183963384
kernel,12548,-0.0806287378
kernel,12549,0.0151092466
kernel,12550,-0.1475585103
kernel,12551,0.0749781355
kernel,12552,0.0372069590
kernel,12553,0.0140176350
kernel,12554,0.0779050812
kernel,12555,-0.0926250592
kernel,12556,0.1158627644
kernel,12557,0.0654457211
kernel,12558,0.1035610139
kernel,12559,0.0073810806
kernel,12560,0.0290792212
kernel,12561,-0.1430628747
kernel,12562,-0.0584300719
kernel,12563,-0.0529003181
kernel,12564,0.0627835691
kernel,12565,0.0563710034
kernel,12566,0.0054126200
kernel,12567,-0.1207335070
kernel,12568,0.0120741641
kernel,12569,0.1019606143
kernel,12570,0.0848715529
kernel,12571,0.0792625695
kernel,12572,0.0218677595
kernel,12573,0.1519322842
kernel,12574,-0.0652648211
kernel,12575,-0.1627233177
kernel,12576,-0.1022456437
kernel,12577,-0.0287014823
kernel,12578,0.0948629603
kernel,12579,0.0032743502
kernel,12580,0.1112275571
kernel,12581,0.0909143984
kernel,12582,0.1471895427
kernel,12583,-0.0768205225
kernel,12584,0.1417992264
kernel,12585,-0.0564413741
kernel,12586,0.0400736667
kernel,12587,0.0520341322
kernel,12588,0.0526996627
kernel,12589,0.1806664020
kernel,12590,-0.0677811876
kernel,12591,0.0700522140
kernel,12592,0.1028845534
kernel,12593,0.1262018681
kernel,12594,-0.0944280326
kernel,12595,-0.0912104622
kernel,12596,0.0643284544
kernel,12597,-0.0814784989
kernel,12598,0.1199131608
kernel,12599,0.1089195907
kernel,12600,-0.0629798621
kernel,12601,-0.0336027965
kernel,12602,-0.1202373132
kernel,12603,0.0118352715
kernel,12604,0.0356810503
kernel,12605,-0.0985704511
kernel,12606,-0.0237567276
kernel,12607,0.0431371778
kernel,12608,0.0942073911
kernel,12609,-0.0762630403
kernel,12610,-0.1214505062
kernel,12611,0.0322470479
kernel,12612,-0.0587627254
kernel,12613,-0.0356820226
kernel,12614,-0.0999203548
kernel,12615,0.0622331649
kernel,12616,0.0149846263
kernel,12617,-0.0524451286
kernel,12618,0.0607468188
kernel,12619,0.0915696025
kernel,12620,0.0347074233
kernel,12621,-0.0803873315
kernel,12622,-0.0842918232
kernel,12623,0.0938204825
kernel,12624,0.0159906913
kernel,12625,0.0170495529
kernel,12626,-0.0097467443
kernel,12627,-0.0112173716
kernel,12628,0.0393301807
kernel,12629,0.1001531482
kernel,12630,-0.0656689554
kernel,12631,0.0106922081
kernel,12632,-0.0211997479
kernel,12633,0.0075104926
kernel,12634,-0.0091571631
kernel,12635,0.0500443354
kernel,12636,-0.1140454859
kernel,12637,-0.0293806419
kernel,12638,0.0411012061
kernel,12639,0.1016027033
kernel,12640,-0.2038536370
kernel,12641,-0.0068929517
kernel,12642,0.0672782362
kernel,12643,0.0301823374
kernel,12644,0.1079480872
kernel,12645,0.0592052229
kernel,12646,0.0419416353
kernel,12647,-0.0722468421
kernel,12648,0.0773402303
kernel,12649,-0.0522106253
kernel,12650,0.1340512633
kernel,12651,-0.0289304703
kernel,12652,0.0438150987
kernel,12653,0.0035248403
kernel,12654,-0.0573906600
kernel,12655,-0.0450168811
kernel,12656,0.0679783598
kernel,12657,-0.0298936814
kernel,12658,-0.0540350527
kernel,12659,-0.0018047986
kernel,12660,-0.1580378413
kernel,12661,-0.1667675376
kernel,12662,0.0655072406
kernel,12663,0.0965040326
kernel,12664,0.0307976697
kernel,12665,-0.0921107754
kernel,12666,0.0941485614
kernel,12667,0.0775637180
kernel,12668,0.0308427289
kernel,12669,0.1228944585
kernel,12670,-0.0712888539
kernel,12671,0.0950800553
kernel,12672,0.1251075566
kernel,12673,-0.0268393457
kernel,12674,0.1588972658
kernel,12675,-0.0182943009
kernel,12676,-0.0398910232
kernel,12677,-0.2162645608
kernel,12678,-0.1014030352
kernel,12679,-0.0529361852
kernel,12680,-0.0621631555
kernel,12681,0.0478055291
kernel,12682,0.0102067813
kernel,12683,-0.0121650686
kernel,12684,0.1597937047
kernel,12685,0.1180118918
kernel,12686,-0.0692953095
kernel,12687,0.0487574078
kernel,12688,0.0268299598
kernel,12689,0.0140739549
kernel,12690,0.1369524002
kernel,12691,0.0204427522
kernel,12692,-0.0869975835
kernel,12693,0.0917735249
kernel,12694,-0.0217564646
kernel,12695,0.0512335673
kernel,12696,-0.0473019928
kernel,12697,0.1058297306
kernel,12698,0.0844263807
kernel,12699,-0.0132547682
kernel,12700,0.1240647882
kernel,12701,-0.0671896562
kernel,12702,0.0119853579
kernel,12703,-0.0085086348
kernel,12704,-0.0331900790
kernel,12705,0.0963309482
kernel,12706,-0.1351533979
kernel,12707,-0.0499397628
kernel,12708,0.0121027473
kernel,12709,-0.0413812213
kernel,12710,0.1469122320
kernel,12711,0.0429054275
kernel,12712,0.1271667778
kernel,12713,-0.0410056487
kernel,12714,-0.0758907199
kernel,12715,-0.0484906882
kernel,12716,-0.0035526189
kernel,12717,-0.0468539447
kernel,12718,0.0863967463
kernel,12719,-0.0896037892
kernel,12720,-0.0197553635
kernel,12721,0.0568089336
kernel,12722,0.1415964067
kernel,12723,0.0508148298
kernel,12724,-0.1275776029
kernel,12725,-0.0984127149
kernel,12726,-0.1646299213
kernel,12727,-0.0413875356
kernel,12728,0.0057250788
kernel,12729,0.0725531206
kernel,12730,-0.0337588042
kernel,12731,-0.0818179771
kernel,12732,-0.0641980395
kernel,12733,-0.1036435589
kernel,12734,0.0846963152
kernel,12735,0.1372907311
kernel,12736,0.0936344415
kernel,12737,-0.1075619087
kernel,12738,0.0968173966
kernel,12739,-0.2049201876
kernel,12740,-0.0695142746
kernel,12741,0.0810272023
kernel,12742,0.1544474810
kernel,12743,0.1117218509
kernel,12744,-0.0346240886
kernel,12745,-0.0270180199
kernel,12746,-0.0637518615
kernel,12747,0.1047728211
kernel,12748,-0.0990054533
kernel,12749,0.1251864880
kernel,12750,0.0457092896
kernel,12751,-0.0680449829
kernel,12752,0.0502288938
kernel,12753,-0.0062277555
kernel,12754,0.1584525108
kernel,12755,0.0577591993
kernel,12756,0.1140998304
kernel,12757,0.0294999145
kernel,12758,-0.0189904552
kernel,12759,0.1388774663
kernel,12760,0.0907873362
kernel,12761,-0.0797439739
kernel,12762,-0.0411962718
kernel,12763,-0.0892773196
kernel,12764,-0.0502598993
kernel,12765,-0.0758288354
kernel,12766,0.1293909699
kernel,12767,0.0298874285
kernel,12768,0.0058610444
kernel,12769,0.0459416099
kernel,12770,-0.0235473849
kernel,12771,-0.0653323978
kernel,12772,-0.0987858921
kernel,12773,-0.0418198295
kernel,12774,-0.0220854934
kernel,12775,-0.0018806318
kernel,12776,0.0064445315
kernel,12777,0.0577553734
kernel,12778,-0.0249052998
kernel,12779,-0.0461641066
kernel,12780,0.0016012756
kernel,12781,-0.2246419787
kernel,12782,-0.0943289623
kernel,12783,-0.1331308484
kernel,12784,0.1266955584
kernel,12785,-0.1605694890
kernel,12786,-0.0094013773
kernel,12787,0.0982056037
kernel,12788,-0.0118084056
kernel,12789,-0.0171868112
kernel,12790,-0.0155219389
kernel,12791,0.0175663773
kernel,12792,-0.0802415311
kernel,12793,0.0129152937
kernel,12794,0.1618940830
kernel,12795,0.0102890376
kernel,12796,0.0090260170
kernel,12797,0.0985833332
kernel,12798,-0.0801468268
kernel,12799,-0.0535882078
kernel,12800,0.0440318324
kernel,12801,0.2015652061
kernel,12802,-0.2330645621
kernel,12803,0.0382500477
kernel,12804,0.1585808098
kernel,12805,0.2001768351
kernel,12806,0.0589327365
kernel,12807,-0.1135703772
kernel,12808,-0.1563741416
kernel,12809,-0.0911020786
kernel,12810,0.0273004472
kernel,12811,-0.0764046311
kernel,12812,-0.0572152548
kernel,12813,-0.1712522954
kernel,12814,-0.1493119746
kernel,12815,-0.1635872871
kernel,12816,-0.2697060704
kernel,12817,0.0009447178
kernel,12818,-0.1304302663
kernel,12819,0.1747353226
kernel,12820,0.0603558421
kernel,12821,0.0699920431
kernel,12822,0.1696132571
kernel,12823,0.2297256440
kernel,12824,-0.1219566986
kernel,12825,-0.1351106763
kernel,12826,-0.2194602340
kernel,12827,0.0146135315
kernel,12828,-0.0701589063
kernel,12829,0.0093151229
kernel,12830,0.0651228800
kernel,12831,0.0910102427
kernel,12832,-0.0030055027
kernel,12833,0.1787154824
kernel,12834,-0.0261244848
kernel,12835,-0.0162708797
kernel,12836,-0.1468497813
kernel,12837,-0.0264946520
kernel,12838,-0.2953945398
kernel,12839,-0.0094271349
kernel,12840,-0.1140834913
kernel,12841,-0.0503628179
kernel,12842,0.0490648299
kernel,12843,0.0410751700
kernel,12844,0.0735476464
kernel,12845,-0.2579752505
kernel,12846,0.1200813502
kernel,12847,-0.0338075086
kernel,12848,-0.1149462014
kernel,12849,-0.0546981916
kernel,12850,-0.0593845621
kernel,12851,0.0225515217
kernel,12852,-0.2230967730
kernel,12853,0.0501210876
kernel,12854,-0.2567638457
kernel,12855,-0.0859037191
kernel,12856,-0.0259659514
kernel,12857,0.0165506657
kernel,12858,0.0657505840
kernel,12859,0.1243637726
kernel,12860,-0.0096952142
kernel,12861,0.0434082262
kernel,12862,-0.0548688956
kernel,12863,0.1523444951
kernel,12864,0.0863578096
kernel,12865,-0.1184458584
kernel,12866,0.0123715093
kernel,12867,0.1502425522
kernel,12868,-0.0551951937
kernel,12869,-0.0647994652
kernel,12870,-0.0561149009
kernel,12871,-0.0631673262
kernel,12872,0.1265498549
kernel,12873,0.1391717643
kernel,12874,-0.0681594238
kernel,12875,0.0608241484
kernel,12876,-0.0487416834
kernel,12877,0.0219181292
kernel,12878,0.0456066392
kernel,12879,0.0243793521
kernel,12880,-0.0080368696
kernel,12881,0.0052444842
kernel,12882,-0.1557950526
kernel,12883,0.1216763705
kernel,12884,-0.1929517239
kernel,12885,-0.0861955285
kernel,12886,0.1468222886
kernel,12887,0.0281899963
kernel,12888,0.0543131605
kernel,12889,0.1623019725
kernel,12890,-0.0310339294
kernel,12891,0.1401911229
kernel,12892,0.0863554925
kernel,12893,-0.0501344502
kernel,12894,0.0236550048
kernel,12895,-0.3164159358
kernel,12896,0.0040583140
kernel,12897,0.3042322993
kernel,12898,0.0415168144
kernel,12899,0.0999135375
kernel,12900,-0.1047373489
kernel,12901,-0.0886494741
kernel,12902,-0.2764635980
kernel,12903,-0.1141146645
kernel,12904,0.0321151279
kernel,12905,0.1879170388
kernel,12906,0.1800394207
kernel,12907,0.0230132435
kernel,12908,-0.0582414493
kernel,12909,0.1179572716
kernel,12910,-0.1152468026
kernel,12911,-0.0571197569
kernel,12912,-0.0546894707
kernel,12913,-0.2030236423
kernel,12914,0.1786743999
kernel,12915,0.2185313404
kernel,12916,0.2204699367
kernel,12917,0.1415489763
kernel,12918,0.0571518093
kernel,12919,-0.1207246259
kernel,12920,0.0770191550
kernel,12921,0.0733621418
kernel,12922,-0.0014265961
kernel,12923,0.0190135222
kernel,12924,-0.1049026176
kernel,12925,0.0496365763
kernel,12926,0.0913216248
kernel,12927,0.1928594708
kernel,12928,-0.0241885576
kernel,12929,0.2587983310
kernel,12930,0.0053267367
kernel,12931,-0.0758195370
kernel,12932,0.0733999684
kernel,12933,0.0241187382
kernel,12934,-0.0426268764
kernel,12935,0.1150082573
kernel,12936,0.1319946349
kernel,12937,0.0323263630
kernel,12938,-0.0232814364
kernel,12939,0.0813547894
kernel,12940,-0.2983437777
kernel,12941,-0.2518685162
kernel,12942,-0.0209057685
kernel,12943,0.0984992385
kernel,12944,-0.1237598881
kernel,12945,0.2195643336
kernel,12946,0.0707895979
kernel,12947,-0.0703807250
kernel,12948,-0.0386449881
kernel,12949,-0.1764163971
kernel,12950,-0.0221177842
kernel,12951,-0.0511700809
kernel,12952,-0.2174533010
kernel,12953,-0.0407373831
kernel,12954,-0.2199618518
kernel,12955,-0.0257422030
kernel,12956,-0.1571081430
kernel,12957,0.0733086318
kernel,12958,0.0858356133
kernel,12959,-0.0873579457
kernel,12960,-0.0254788212
kernel,12961,0.0170693044
kernel,12962,0.0947603360
kernel,12963,0.0279347859
kernel,12964,0.0561886169
kernel,12965,0.0939624906
kernel,12966,-0.0282484125
kernel,12967,-0.2544663846
kernel,12968,-0.2622352839
kernel,12969,-0.0531402342
kernel,12970,0.0490991287
kernel,12971,0.0062212055
kernel,12972,-0.1253741533
kernel,12973,0.0015265963
kernel,12974,-0.3206507862
kernel,12975,0.0995999798
kernel,12976,0.0425753966
kernel,12977,-0.1338701546
kernel,12978,-0.0942929089
kernel,12979,-0.1599553078
kernel,12980,0.1487211734
kernel,12981,0.2737749517
kernel,12982,0.1989604235
kernel,12983,-0.0433343835
kernel,12984,-0.0691751465
kernel,12985,0.1061474234
kernel,12986,0.2278166711
kernel,12987,0.1519352943
kernel,12988,-0.0899420530
kernel,12989,-0.0111730807
kernel,12990,-0.0036408247
kernel,12991,-0.1514371932
kernel,12992,-0.0804340541
kernel,12993,-0.0320304595
kernel,12994,-0.2648824155
kernel,12995,0.1488981247
kernel,12996,0.0623274036
kernel,12997,-0.0136673283
kernel,12998,-0.0110388240
kernel,12999,0.0333482400
kernel,13000,0.0353868641
kernel,13001,-0.2298570871
kernel,13002,-0.0494166464
kernel,13003,-0.1508380771
kernel,13004,0.1409850717
kernel,13005,-0.0249745082
kernel,13006,-0.1896112114
kernel,13007,0.0113638164
kernel,13008,-0.1096521914
kernel,13009,-0.0619098507
kernel,13010,-0.1520963609
kernel,13011,-0.0215754639
kernel,13012,-0.1783603877
kernel,13013,0.0222025011
kernel,13014,0.1087949872
kernel,13015,0.0136531089
kernel,13016,-0.0184852276
kernel,13017,0.1215620637
kernel,13018,0.1197859794
kernel,13019,0.0408492684
kernel,13020,0.1142943129
kernel,13021,-0.0303232986
kernel,13022,0.0214964449
kernel,13023,-0.1284964681
kernel,13024,-0.1486822963
kernel,13025,0.0150606642
kernel,13026,-0.3221723139
kernel,13027,0.3265629113
kernel,13028,0.0359044112
kernel,13029,0.1476249844
kernel,13030,-0.2148792893
kernel,13031,-0.2119051367
kernel,13032,-0.0436749198
kernel,13033,0.0860531256
kernel,13034,-0.1900735050
kernel,13035,-0.0960363820
kernel,13036,-0.0028867500
kernel,13037,0.0839112327
kernel,13038,0.2959906459
kernel,13039,0.0331730731
kernel,13040,0.0202735066
kernel,13041,0.0694070682
kernel,13042,0.0244803503
kernel,13043,-0.3395708203
kernel,13044,0.0506361723
kernel,13045,0.0414642207
kernel,13046,-0.1061037630
kernel,13047,-0.1248000562
kernel,13048,-0.0705667511
kernel,13049,0.1246683076
kernel,13050,-0.1173983291
kernel,13051,-0.2547058165
kernel,13052,-0.0458871461
kernel,13053,0.0025720187
kernel,13054,0.0126862964
kernel,13055,0.0800154433
kernel,13056,-0.3323540390
kernel,13057,0.1006579027
kernel,13058,0.1205605939
kernel,13059,0.0171178617
kernel,13060,-0.0124695851
kernel,13061,0.1271171123
kernel,13062,-0.0170329064
kernel,13063,-0.0120643564
kernel,13064,0.0675723106
kernel,13065,-0.1404467225
kernel,13066,0.1155963242
kernel,13067,0.0807390809
kernel,13068,0.2164490074
kernel,13069,0.1061367616
kernel,13070,0.0260765199
kernel,13071,0.1061979756
kernel,13072,0.0700896084
kernel,13073,-0.3676372468
kernel,13074,-0.0079555782
kernel,13075,-0.0282426234
kernel,13076,0.1395942271
kernel,13077,0.1859989762
kernel,13078,-0.1092202589
kernel,13079,-0.1551397294
kernel,13080,-0.0275312364
kernel,13081,0.1711365432
kernel,13082,-0.0450942107
kernel,13083,0.0220888387
kernel,13084,0.0118290577
kernel,13085,-0.0049553677
kernel,13086,0.0700718239
kernel,13087,-0.0181550458
kernel,13088,0.0582590885
kernel,13089,0.1414488703
kernel,13090,0.0172462016
kernel,13091,0.1539251953
kernel,13092,0.0721314922
kernel,13093,-0.1028977036
kernel,13094,0.0424075313
kernel,13095,0.0004332608
kernel,13096,0.1393122971
kernel,13097,0.0890184641
kernel,13098,0.1594213247
kernel,13099,0.0234793164
kernel,13100,-0.0355318896
kernel,13101,0.0145501317
kernel,13102,0.0128998049
kernel,13103,-0.0681301355
kernel,13104,0.1546601206
kernel,13105,-0.0072152666
kernel,13106,-0.0138730025
kernel,13107,-0.0847660899
kernel,13108,0.1516887993
kernel,13109,-0.0763457790
kernel,13110,0.0258700252
kernel,13111,0.1007633731
kernel,13112,-0.1109448373
kernel,13113,0.0299566574
kernel,13114,-0.0207400508
kernel,13115,-0.0755483285
kernel,13116,0.1151383445
kernel,13117,0.1232739836
kernel,13118,-0.0909159034
kernel,13119,-0.2148567736
kernel,13120,-0.0582941696
kernel,13121,-0.0760280862
kernel,13122,-0.0326512679
kernel,13123,-0.1646355540
kernel,13124,-0.0793325752
kernel,13125,-0.0095409760
kernel,13126,-0.1519903392
kernel,13127,-0.1174284592
kernel,13128,-0.1782002598
kernel,13129,-0.1408671886
kernel,13130,-0.0543798395
kernel,13131,-0.1328783333
kernel,13132,0.0580779351
kernel,13133,0.1102655903
kernel,13134,-0.0433991663
kernel,13135,0.0237641074
kernel,13136,0.1609919220
kernel,13137,0.1020675749
