variable,flat_index,value
kernel,2362,0.1961722374
kernel,2363,0.0070317276
kernel,2364,0.0321302712
kernel,2365,-0.0566574931
kernel,2366,-0.0879548267
kernel,2367,0.2988106310
kernel,2368,0.4393399358
kernel,2369,-0.1927492619
kernel,2370,-0.0427051559
kernel,2371,0.2577978671
kernel,2372,-0.1649054885
kernel,2373,-0.2088916302
kernel,2374,0.0447742455
kernel,2375,0.0398942009
kernel,2376,-0.0432315804
kernel,2377,0.0992425531
kernel,2378,-0.0757378787
kernel,2379,0.0153027447
kernel,2380,-0.0792755112
kernel,2381,-0.2059038132
kernel,2382,-0.1067477167
kernel,2383,-0.0105139259
kernel,2384,-0.0622027628
kernel,2385,-0.1211799383
kernel,2386,-0.3762225211
kernel,2387,0.0698419660
kernel,2388,-0.3635870218
kernel,2389,-0.3152455091
kernel,2390,0.3342533112
kernel,2391,0.1440823674
kernel,2392,-0.0168960262
kernel,2393,0.3200331032
kernel,2394,0.0619747080
kernel,2395,0.0049356469
kernel,2396,-0.0168656390
kernel,2397,-0.0716132000
kernel,2398,0.0601342134
kernel,2399,-0.4161395729
kernel,2400,0.0069623454
kernel,2401,0.4126926661
kernel,2402,-0.0112033095
kernel,2403,0.0925093517
kernel,2404,0.1467023343
kernel,2405,-0.0803182721
kernel,2406,-0.3817116320
kernel,2407,-0.0121142203
kernel,2408,0.1627012342
kernel,2409,0.3466698229
kernel,2410,0.1055440009
kernel,2411,0.1636630744
kernel,2412,0.0247859992
kernel,2413,0.0842413977
kernel,2414,-0.0339788236
kernel,2415,-0.0548490621
kernel,2416,-0.1214331016
kernel,2417,-0.2560806572
kernel,2418,0.4276126921
kernel,2419,0.2912968993
kernel,2420,0.0575112514
kernel,2421,0.0716065243
kernel,2422,-0.0686792061
kernel,2423,-0.3576986194
kernel,2424,0.0339295901
kernel,2425,-0.0185892582
kernel,2426,0.0614922792
kernel,2427,-0.0009332655
kernel,2428,-0.3103458583
kernel,2429,0.1198670492
kernel,2430,0.0282172915
kernel,2431,0.1356052309
kernel,2432,0.1303062737
kernel,2433,0.3187429905
kernel,2434,-0.0101130651
kernel,2435,-0.2143249214
kernel,2436,0.0320877135
kernel,2437,0.0709528923
kernel,2438,0.1031428427
kernel,2439,0.0451580845
kernel,2440,0.1396142989
kernel,2441,0.1317723989
kernel,2442,0.1397849023
kernel,2443,-0.0240435302
kernel,2444,-0.2102382183
kernel,2445,-0.3730978370
kernel,2446,-0.1254728287
kernel,2447,0.0617065877
kernel,2448,-0.2635584772
kernel,2449,0.2972221673
kernel,2450,-0.0827512816
kernel,2451,-0.0541652441
kernel,2452,-0.1102795750
kernel,2453,-0.4425248504
kernel,2454,0.0665191934
kernel,2455,-0.1618531048
kernel,2456,-0.3179105222
kernel,2457,-0.2567374110
kernel,2458,-0.1838170737
kernel,2459,0.0763635710
kernel,2460,-0.0459147543
kernel,2461,0.2265136540
kernel,2462,0.1408804357
kernel,2463,-0.0144600645
kernel,2464,0.1219519302
kernel,2465,-0.0808111355
kernel,2466,-0.0723003000
kernel,2467,0.0732793361
kernel,2468,-0.0544214174
kernel,2469,0.2189506590
kernel,2470,-0.1304909140
kernel,2471,-0.3543296456
kernel,2472,-0.2336588055
kernel,2473,-0.0843253210
kernel,2474,-0.0500972718
kernel,2475,0.0308640823
kernel,2476,-0.1745942831
kernel,2477,-0.0695670694
kernel,2478,-0.3813672662
kernel,2479,-0.0216821134
kernel,2480,0.2225316167
kernel,2481,0.0468732230
kernel,2482,-0.0264310036
kernel,2483,-0.0694916546
kernel,2484,0.0632564500
kernel,2485,0.4289895892
kernel,2486,-0.0595548488
kernel,2487,-0.4282946289
kernel,2488,-0.1056149825
kernel,2489,0.0157210641
kernel,2490,0.2119034082
kernel,2491,0.0052571036
kernel,2492,-0.0281512551
kernel,2493,0.0097738709
kernel,2494,0.0027374018
kernel,2495,0.0811074600
kernel,2496,0.0038418891
kernel,2497,0.0956025720
kernel,2498,-0.5003023744
kernel,2499,0.1468901336
kernel,2500,0.0428967960
kernel,2501,0.0433028378
kernel,2502,-0.1988989711
kernel,2503,-0.0332834534
kernel,2504,0.1943856031
kernel,2505,-0.3863943219
kernel,2506,-0.0231624898
kernel,2507,0.0988886282
kernel,2508,0.0615613423
kernel,2509,0.1377118230
kernel,2510,-0.0235660207
kernel,2511,-0.1451521069
kernel,2512,0.0261541158
kernel,2513,0.1145319268
kernel,2514,-0.0120561393
kernel,2515,-0.0062833368
kernel,2516,-0.1504907012
kernel,2517,0.0522871278
kernel,2518,0.1443447918
kernel,2519,-0.0654032826
kernel,2520,-0.2095640749
kernel,2521,0.0582857616
kernel,2522,0.0545364134
kernel,2523,0.2232284397
kernel,2524,-0.1845421791
kernel,2525,-0.2746003270
kernel,2526,0.0677151605
kernel,2527,-0.0053465501
kernel,2528,-0.3112352192
kernel,2529,0.0771139711
kernel,2530,-0.3325707614
kernel,2531,0.2857135534
kernel,2532,-0.2663876414
kernel,2533,0.1801566780
kernel,2534,-0.2639966011
kernel,2535,-0.2720057964
kernel,2536,-0.2203368396
kernel,2537,-0.0318473168
kernel,2538,0.0685449392
kernel,2539,-0.1846395135
kernel,2540,-0.3383532166
kernel,2541,0.1007954478
kernel,2542,0.3141134977
kernel,2543,-0.0951625556
kernel,2544,-0.0404637009
kernel,2545,0.0585140400
kernel,2546,-0.1013268083
kernel,2547,-0.4589401782
kernel,2548,-0.1928856522
kernel,2549,0.0864521787
kernel,2550,-0.1108774468
kernel,2551,-0.2719427347
kernel,2552,-0.0272509288
kernel,2553,-0.0207061749
kernel,2554,-0.1891091764
kernel,2555,-0.2156717926
kernel,2556,-0.0139607303
kernel,2557,0.0017847628
kernel,2558,-0.0563930608
kernel,2559,0.1437331587
kernel,2560,0.0722642615
kernel,2561,0.1166652665
kernel,2562,-0.3132010102
kernel,2563,-0.1087988913
kernel,2564,0.0993757099
kernel,2565,0.1771497279
kernel,2566,0.1973203570
kernel,2567,0.0744903460
kernel,2568,-0.2478233576
kernel,2569,0.0384583659
kernel,2570,0.1120631844
kernel,2571,0.0372204892
kernel,2572,0.1427404732
kernel,2573,-0.3113519251
kernel,2574,-0.1034081057
kernel,2575,0.0313961878
kernel,2576,-0.3463855386
kernel,2577,0.1342397332
kernel,2578,-0.2400864810
kernel,2579,0.2533976734
kernel,2580,0.0921415389
kernel,2581,-0.0553858615
kernel,2582,0.4232659042
kernel,2583,0.2325331271
kernel,2584,-0.0992038324
kernel,2585,-0.1203611568
kernel,2586,-0.1107737496
kernel,2587,-0.1113016903
kernel,2588,0.0929674432
kernel,2589,0.0036810327
kernel,2590,0.1361524612
kernel,2591,0.1696178019
kernel,2592,0.0017702923
kernel,2593,0.1534696370
kernel,2594,0.0165347680
kernel,2595,0.0160754602
kernel,2596,-0.3830588758
kernel,2597,0.0495815463
kernel,2598,-0.3334923387
kernel,2599,-0.1795188785
kernel,2600,-0.3118033707
kernel,2601,0.0729541779
kernel,2602,-0.1141354218
kernel,2603,-0.0671442375
kernel,2604,0.0524822287
kernel,2605,-0.1009490266
kernel,2606,-0.1472798735
kernel,2607,0.0909681022
kernel,2608,-0.0698777139
kernel,2609,0.0121036423
kernel,2610,-0.1147185490
kernel,2611,0.1896282285
kernel,2612,-0.2661251426
kernel,2613,0.0982036665
kernel,2614,-0.2683011889
kernel,2615,-0.2877140939
kernel,2616,-0.0301045906
kernel,2617,-0.0163061302
kernel,2618,0.0755868107
kernel,2619,0.0567950718
kernel,2620,0.0941585824
kernel,2621,-0.0816524103
kernel,2622,-0.2739232779
kernel,2623,0.3536452949
kernel,2624,0.2615954280
kernel,2625,-0.0177632105
kernel,2626,0.0877208859
kernel,2627,0.2593724132
kernel,2628,-0.0957231671
kernel,2629,-0.0917219222
kernel,2630,0.0405087024
kernel,2631,0.0238970350
kernel,2632,0.0467325673
kernel,2633,0.2643754780
kernel,2634,0.0249201115
kernel,2635,0.0013112329
kernel,2636,0.0656681806
kernel,2637,0.1147150248
kernel,2638,-0.0013393263
kernel,2639,0.1114690900
kernel,2640,0.0338429138
kernel,2641,0.0651724413
kernel,2642,-0.3564554453
kernel,2643,0.0201682486
kernel,2644,-0.3260634840
kernel,2645,-0.1976100802
kernel,2646,0.2972623110
kernel,2647,0.0639825761
kernel,2648,0.0882529542
kernel,2649,0.3036477268
kernel,2650,-0.1216529459
kernel,2651,-0.0493288599
kernel,2652,0.0456768051
kernel,2653,0.0147196380
kernel,2654,0.0167744402
kernel,2655,-0.4278666973
kernel,2656,0.0500904582
kernel,2657,0.3966855407
kernel,2658,-0.1625714600
kernel,2659,0.1952692717
kernel,2660,-0.1256226599
kernel,2661,0.0916796848
kernel,2662,-0.3821386695
kernel,2663,-0.0662543923
kernel,2664,0.1936474293
kernel,2665,0.4223423600
kernel,2666,0.0296759121
kernel,2667,0.1849100441
kernel,2668,0.1138768196
kernel,2669,0.1090240404
kernel,2670,0.0675166473
kernel,2671,0.0117401406
kernel,2672,0.0527912378
kernel,2673,-0.1538029909
kernel,2674,0.3458079696
kernel,2675,0.3253189027
kernel,2676,0.0503273234
kernel,2677,0.0880825371
kernel,2678,-0.0199859813
kernel,2679,-0.2690961659
kernel,2680,0.0464876108
kernel,2681,0.1126557663
kernel,2682,-0.1329344958
kernel,2683,0.0224846303
kernel,2684,-0.3823391795
kernel,2685,-0.2305167317
kernel,2686,0.0719122738
kernel,2687,0.1118172184
kernel,2688,-0.0305506159
kernel,2689,0.4178570807
kernel,2690,-0.3714872897
kernel,2691,-0.1699727029
kernel,2692,0.0127854403
kernel,2693,0.0966786817
kernel,2694,-0.0708654597
kernel,2695,0.0984671116
kernel,2696,0.1893382668
kernel,2697,-0.1132237390
kernel,2698,-0.3492219746
kernel,2699,0.0462817810
kernel,2700,-0.3001578450
kernel,2701,-0.2402575165
kernel,2702,-0.1110149398
kernel,2703,0.1140524223
kernel,2704,0.0397153869
kernel,2705,0.2346712947
kernel,2706,-0.0536968783
kernel,2707,-0.2100799978
kernel,2708,-0.1280141175
kernel,2709,-0.3552724421
kernel,2710,-0.0667286590
kernel,2711,-0.0960178599
kernel,2712,-0.2392981499
kernel,2713,-0.2446531504
kernel,2714,-0.2141129971
kernel,2715,0.0650052130
kernel,2716,0.0016760346
kernel,2717,0.1491237283
kernel,2718,-0.0206774883
kernel,2719,-0.2511691749
kernel,2720,0.0791624263
kernel,2721,0.0275105797
kernel,2722,0.2713479400
kernel,2723,0.0025801240
kernel,2724,-0.0363036394
kernel,2725,0.2964175045
kernel,2726,-0.0438043475
kernel,2727,-0.4321749806
kernel,2728,-0.1316961795
kernel,2729,-0.1950348616
kernel,2730,-0.0486226678
kernel,2731,0.1164723858
kernel,2732,-0.1768200547
kernel,2733,-0.0021503337
kernel,2734,-0.3059802651
kernel,2735,0.1094477996
kernel,2736,0.0499877222
kernel,2737,-0.1833168864
kernel,2738,-0.1412990093
kernel,2739,-0.2549933493
kernel,2740,0.1570320427
kernel,2741,0.3588341773
kernel,2742,0.1137551293
kernel,2743,-0.2503453195
kernel,2744,0.1106522828
kernel,2745,0.1121762097
kernel,2746,0.1278553456
kernel,2747,0.0864629298
kernel,2748,-0.0858817995
kernel,2749,0.1780831814
kernel,2750,0.1327528805
kernel,2751,-0.1109831929
kernel,2752,-0.1728294194
kernel,2753,-0.0537023060
kernel,2754,-0.4147989154
kernel,2755,0.2454852462
kernel,2756,0.1528516114
kernel,2757,-0.1373580396
kernel,2758,-0.0159265269
kernel,2759,-0.0779079199
kernel,2760,0.1267374754
kernel,2761,-0.2925867736
kernel,2762,0.0306511782
kernel,2763,-0.2888981104
kernel,2764,0.1670608521
kernel,2765,0.0563733578
kernel,2766,-0.3617895842
kernel,2767,-0.0613294244
kernel,2768,0.0899509266
kernel,2769,0.0990300700
kernel,2770,-0.3439074755
kernel,2771,-0.1047932357
kernel,2772,-0.0625995696
kernel,2773,-0.1673554778
kernel,2774,0.0888411403
kernel,2775,-0.1090727076
kernel,2776,-0.0306333173
kernel,2777,0.0539224036
kernel,2778,0.0896925554
kernel,2779,-0.1441515237
kernel,2780,0.1248575300
kernel,2781,-0.2255796939
kernel,2782,-0.2147838175
kernel,2783,0.0671483353
kernel,2784,-0.2592635453
kernel,2785,0.0905425251
kernel,2786,-0.1460088342
kernel,2787,0.2513836026
kernel,2788,0.1123605520
kernel,2789,0.1598660946
kernel,2790,-0.2151122987
kernel,2791,-0.2824732363
kernel,2792,-0.1615398973
kernel,2793,-0.0738062710
kernel,2794,-0.2026120573
kernel,2795,-0.1186538562
kernel,2796,-0.1025047153
kernel,2797,0.2437158078
kernel,2798,0.3379256129
kernel,2799,0.1392162144
kernel,2800,-0.0080004651
kernel,2801,0.2147835046
kernel,2802,-0.3312256932
kernel,2803,-0.3661014140
kernel,2804,-0.1327372491
kernel,2805,0.0892147869
kernel,2806,-0.1162917539
kernel,2807,-0.2340971828
kernel,2808,-0.1165855601
kernel,2809,-0.0867473036
kernel,2810,-0.0905413926
kernel,2811,-0.2739800811
kernel,2812,0.0059170043
kernel,2813,-0.0465005040
kernel,2814,0.1564829499
kernel,2815,0.2975265384
kernel,2816,-0.1545838863
kernel,2817,-0.1895293593
kernel,2818,0.1906275749
kernel,2819,-0.0675577670
kernel,2820,-0.1096421778
kernel,2821,-0.0149672190
kernel,2822,-0.2187641263
kernel,2823,0.0995373502
kernel,2824,0.1232394576
kernel,2825,-0.0642694309
kernel,2826,0.0247764066
kernel,2827,0.0401407592
kernel,2828,0.0091362391
kernel,2829,0.0603369065
kernel,2830,-0.0594811887
kernel,2831,-0.0096906628
kernel,2832,0.2266206592
kernel,2833,-0.0845679268
kernel,2834,0.2248441279
kernel,2835,-0.1839803010
kernel,2836,0.1468654275
kernel,2837,-0.0721924081
kernel,2838,-0.2750893235
kernel,2839,-0.2836073637
kernel,2840,0.0930237174
kernel,2841,0.0535545386
kernel,2842,0.1247692406
kernel,2843,0.0571296364
kernel,2844,-0.1707354337
kernel,2845,0.1045169309
kernel,2846,0.0204627048
kernel,2847,-0.0112784961
kernel,2848,0.0153790209
kernel,2849,-0.0035367368
kernel,2850,0.0769411922
kernel,2851,0.0518103130
kernel,2852,0.0055544241
kernel,2853,-0.0493087061
kernel,2854,0.2125755847
kernel,2855,0.0874565989
kernel,2856,0.0386359990
kernel,2857,0.0357967094
kernel,2858,0.0631135553
kernel,2859,-0.0317208953
kernel,2860,-0.0766443238
kernel,2861,0.1356072873
kernel,2862,0.0768963248
kernel,2863,-0.0491792783
kernel,2864,0.1782442182
kernel,2865,0.1311485022
kernel,2866,0.0690137297
kernel,2867,-0.0563390180
kernel,2868,0.2747434080
kernel,2869,-0.1187684387
kernel,2870,0.2538218200
kernel,2871,-0.0129281757
kernel,2872,-0.0480878912
kernel,2873,0.0588220581
kernel,2874,-0.2122011930
kernel,2875,-0.1509445608
kernel,2876,-0.0066340952
kernel,2877,0.0712199733
kernel,2878,0.0524831265
kernel,2879,-0.3218469322
kernel,2880,-0.1791606396
kernel,2881,-0.0017439023
kernel,2882,-0.1304225773
kernel,2883,-0.2674857080
kernel,2884,0.0583380274
kernel,2885,0.0442250073
kernel,2886,-0.1225799397
kernel,2887,0.0404981188
kernel,2888,-0.0285507757
kernel,2889,-0.3452073336
kernel,2890,0.0154027259
kernel,2891,0.0230848715
kernel,2892,0.1051729694
kernel,2893,-0.0815953314
kernel,2894,-0.0326866321
kernel,2895,-0.0227930583
kernel,2896,0.0111057796
kernel,2897,0.0787569806
kernel,2898,0.0597716309
kernel,2899,0.0852972120
kernel,2900,0.0951140895
kernel,2901,0.1671028584
kernel,2902,-0.2826581895
kernel,2903,0.0465710275
kernel,2904,-0.1560480446
kernel,2905,-0.0663933977
kernel,2906,-0.0356037915
kernel,2907,0.0916979760
kernel,2908,-0.2266796976
kernel,2909,-0.1409166902
kernel,2910,-0.0052354918
kernel,2911,0.2039532512
kernel,2912,-0.1485162526
kernel,2913,-0.2554614544
kernel,2914,-0.0046430137
kernel,2915,-0.0830106884
kernel,2916,0.0870435908
kernel,2917,-0.0330727883
kernel,2918,0.2495717853
kernel,2919,0.1413738877
kernel,2920,-0.1324323863
kernel,2921,-0.3699505627
kernel,2922,-0.0134535460
kernel,2923,-0.0955728218
kernel,2924,-0.0665758774
kernel,2925,-0.0112742959
kernel,2926,0.1319765002
kernel,2927,0.0206645336
kernel,2928,-0.0013886298
kernel,2929,0.2068954855
kernel,2930,-0.2153116465
kernel,2931,-0.3326560259
kernel,2932,-0.1617720723
kernel,2933,-0.0152865127
kernel,2934,0.0907035768
kernel,2935,0.2665832341
kernel,2936,0.1563296914
kernel,2937,-0.0944187641
kernel,2938,-0.0303359274
kernel,2939,0.0332181752
kernel,2940,0.0597153232
kernel,2941,0.0471838862
kernel,2942,-0.0757824183
kernel,2943,-0.0786940828
kernel,2944,-0.0407942720
kernel,2945,-0.3080341220
kernel,2946,0.0993269682
kernel,2947,0.0493125431
kernel,2948,-0.1402406693
kernel,2949,-0.0484779589
kernel,2950,-0.1177362353
kernel,2951,-0.0630029142
kernel,2952,-0.0565258451
kernel,2953,0.0380661003
kernel,2954,0.1556215733
kernel,2955,0.0785641223
kernel,2956,0.1797379404
kernel,2957,0.2056439221
kernel,2958,0.1169234589
kernel,2959,-0.0629087463
kernel,2960,-0.0337010659
kernel,2961,-0.2478030622
kernel,2962,0.0153083745
kernel,2963,0.0869414061
kernel,2964,0.0749927759
kernel,2965,0.2527829409
kernel,2966,-0.1106289402
kernel,2967,0.1421474814
kernel,2968,0.1906004101
kernel,2969,0.1848250180
kernel,2970,0.0197520610
kernel,2971,0.0396178067
kernel,2972,0.0299167689
kernel,2973,-0.1653078496
kernel,2974,0.0385749154
kernel,2975,0.0517656803
kernel,2976,0.0590240322
kernel,2977,0.0293963011
kernel,2978,-0.1072016954
kernel,2979,-0.0349028818
kernel,2980,0.0882325098
kernel,2981,-0.1482518166
kernel,2982,0.1484101266
kernel,2983,0.2067178041
kernel,2984,0.0732019097
kernel,2985,0.1620488763
kernel,2986,-0.0668329149
kernel,2987,-0.0722757652
kernel,2988,0.2316174805
kernel,2989,-0.0520870537
kernel,2990,0.2743742466
kernel,2991,0.0380325578
kernel,2992,-0.1366994679
kernel,2993,0.0437337384
kernel,2994,0.0946931019
kernel,2995,0.1258812994
kernel,2996,-0.0868435055
kernel,2997,-0.2097049803
kernel,2998,-0.1875002533
kernel,2999,0.1566777229
kernel,3000,-0.0880143642
kernel,3001,0.1001270339
kernel,3002,-0.2168057710
kernel,3003,-0.2453646064
kernel,3004,0.0132646253
kernel,3005,-0.0082856286
kernel,3006,-0.0696770325
kernel,3007,-0.0068085813
kernel,3008,0.1154009327
kernel,3009,0.0525323376
kernel,3010,0.0989193693
kernel,3011,-0.2104148865
kernel,3012,-0.1816791147
kernel,3013,0.1242127940
kernel,3014,0.1312809736
kernel,3015,0.1413579285
kernel,3016,-0.1994872689
kernel,3017,0.1722116023
kernel,3018,0.0147974119
kernel,3019,0.0063402443
kernel,3020,-0.1578254551
kernel,3021,-0.1091772169
kernel,3022,0.2457869053
kernel,3023,0.0155506805
kernel,3024,0.0676682815
kernel,3025,0.0628696457
kernel,3026,0.1945097595
kernel,3027,-0.1655830145
kernel,3028,0.1678925902
kernel,3029,-0.0174701475
kernel,3030,-0.0700365975
kernel,3031,0.0071932534
kernel,3032,-0.0131059252
kernel,3033,0.0829731822
kernel,3034,0.0503846966
kernel,3035,-0.0570816398
kernel,3036,0.1016891822
kernel,3037,0.1903411448
kernel,3038,0.1270360798
kernel,3039,0.1322816014
kernel,3040,0.2015223950
kernel,3041,-0.1804054976
kernel,3042,0.1089219078
kernel,3043,-0.3669528365
kernel,3044,0.0598963648
kernel,3045,-0.2586614192
kernel,3046,0.1336846054
kernel,3047,0.1617665887
kernel,3048,0.2313150764
kernel,3049,-0.0346679166
kernel,3050,0.0220196471
kernel,3051,-0.0461365171
kernel,3052,0.0477523431
kernel,3053,-0.1271978617
kernel,3054,-0.3575423062
kernel,3055,-0.0189511348
kernel,3056,0.1184489653
kernel,3057,-0.0262220409
kernel,3058,0.0990116745
kernel,3059,0.1729845405
kernel,3060,0.0240205899
kernel,3061,0.1197623312
kernel,3062,0.1395299733
kernel,3063,0.1339432150
kernel,3064,0.0298413280
kernel,3065,-0.0946236700
kernel,3066,0.1652440727
kernel,3067,0.1664502174
kernel,3068,0.1111070067
kernel,3069,-0.0123139881
kernel,3070,-0.1344390959
kernel,3071,-0.2403241396
kernel,3072,0.2113583237
kernel,3073,-0.0554128289
kernel,3074,-0.0140026966
kernel,3075,0.1584687680
kernel,3076,-0.0224557221
kernel,3077,-0.1747630984
kernel,3078,-0.2898283005
kernel,3079,0.0207387041
kernel,3080,0.2459405810
kernel,3081,0.1610360444
kernel,3082,-0.2161671221
kernel,3083,-0.0484865643
kernel,3084,-0.1823033541
kernel,3085,0.0354027301
kernel,3086,-0.1748798490
kernel,3087,-0.0921014398
kernel,3088,0.1702647060
kernel,3089,0.2359919846
kernel,3090,0.0818714276
kernel,3091,-0.1429785192
kernel,3092,-0.0730460063
kernel,3093,-0.1665319204
kernel,3094,-0.1236189976
