variable,flat_index,value
kernel,8516,-0.0400925986
kernel,8517,-0.0729096755
kernel,8518,0.0354824550
kernel,8519,0.0275500882
kernel,8520,0.0340399444
kernel,8521,0.1308590472
kernel,8522,-0.0517089292
kernel,8523,0.0714336261
kernel,8524,-0.1227120310
kernel,8525,-0.0643305331
kernel,8526,0.0479740687
kernel,8527,-0.0022090434
kernel,8528,-0.1077822372
kernel,8529,-0.0517140739
kernel,8530,0.1983789504
kernel,8531,0.0543817878
kernel,8532,-0.5251785517
kernel,8533,0.1259317547
kernel,8534,0.4158446789
kernel,8535,-0.0318674147
kernel,8536,-0.1124782488
kernel,8537,-0.3805010915
kernel,8538,0.0197678898
kernel,8539,0.0290629398
kernel,8540,0.0350605063
kernel,8541,-0.0391393602
kernel,8542,-0.1068493873
kernel,8543,0.3293133378
kernel,8544,0.0420497507
kernel,8545,0.5067873001
kernel,8546,-0.0346798375
kernel,8547,0.0606621578
kernel,8548,-0.0767629668
kernel,8549,-0.1004869267
kernel,8550,0.1079405621
kernel,8551,-0.0454526469
kernel,8552,-0.0012896381
kernel,8553,-0.2882890701
kernel,8554,-0.1390963942
kernel,8555,-0.0525088683
kernel,8556,-0.0818200856
kernel,8557,-0.0032316898
kernel,8558,0.0207459144
kernel,8559,0.0102399103
kernel,8560,-0.0002854112
kernel,8561,0.0526790433
kernel,8562,-0.3523001075
kernel,8563,0.3337211907
kernel,8564,0.0167910904
kernel,8565,-0.0976006910
kernel,8566,-0.0558718443
kernel,8567,0.3743605614
kernel,8568,-0.1005210280
kernel,8569,0.0673850626
kernel,8570,-0.0729634166
kernel,8571,-0.0310166311
kernel,8572,0.2308864146
kernel,8573,-0.0476684868
kernel,8574,0.3489708900
kernel,8575,-0.1794831902
kernel,8576,0.0911707878
kernel,8577,-0.3625772595
kernel,8578,-0.0924202874
kernel,8579,0.0358199887
kernel,8580,-0.1190789267
kernel,8581,-0.0626470968
kernel,8582,0.0430160798
kernel,8583,-0.0588510148
kernel,8584,0.0192736965
kernel,8585,-0.0452284068
kernel,8586,0.0931376740
kernel,8587,-0.2260463685
kernel,8588,-0.2155398726
kernel,8589,-0.2884124815
kernel,8590,-0.1026561186
kernel,8591,-0.0158451684
kernel,8592,0.2524528503
kernel,8593,0.4055066407
kernel,8594,-0.0948389620
kernel,8595,-0.2147801667
kernel,8596,0.0762804300
kernel,8597,-0.4033348858
kernel,8598,-0.1193464324
kernel,8599,-0.0057183732
kernel,8600,0.3320197463
kernel,8601,-0.1451726854
kernel,8602,0.0439966060
kernel,8603,-0.0854109824
kernel,8604,0.0974553600
kernel,8605,-0.2414378375
kernel,8606,0.0635234714
kernel,8607,0.0001470687
kernel,8608,0.0798163265
kernel,8609,-0.1007424071
kernel,8610,-0.0391720198
kernel,8611,0.0360720418
kernel,8612,-0.0901024416
kernel,8613,-0.3334222436
kernel,8614,-0.1195347831
kernel,8615,-0.4703043699
kernel,8616,0.1965360940
kernel,8617,-0.1190806106
kernel,8618,-0.0339826271
kernel,8619,-0.0962089747
kernel,8620,-0.2296208441
kernel,8621,0.0562575161
kernel,8622,-0.4521198273
kernel,8623,0.1023714021
kernel,8624,0.1049012169
kernel,8625,-0.0572185330
kernel,8626,-0.0279738456
kernel,8627,0.0194374006
kernel,8628,-0.0281103570
kernel,8629,0.5122041702
kernel,8630,-0.0410571098
kernel,8631,0.3103087544
kernel,8632,0.1060086787
kernel,8633,0.0047812397
kernel,8634,-0.5324470401
kernel,8635,0.0879878998
kernel,8636,-0.1307626665
kernel,8637,-0.0949777737
kernel,8638,0.0564441159
kernel,8639,0.0415766500
kernel,8640,0.0005349117
kernel,8641,-0.0659449250
kernel,8642,0.3948843777
kernel,8643,-0.1959331781
kernel,8644,0.4482013285
kernel,8645,0.0042604865
kernel,8646,-0.1367308050
kernel,8647,-0.1390734315
kernel,8648,0.0883867294
kernel,8649,-0.1787312329
kernel,8650,-0.0078142267
kernel,8651,0.0119969118
kernel,8652,0.0948911011
kernel,8653,-0.1408420205
kernel,8654,0.0257770941
kernel,8655,-0.0610505082
kernel,8656,-0.0517299436
kernel,8657,-0.0539054573
kernel,8658,0.0234464370
kernel,8659,0.0463882536
kernel,8660,-0.3151561916
kernel,8661,0.0204044580
kernel,8662,-0.0523668900
kernel,8663,-0.0173875280
kernel,8664,0.0583374649
kernel,8665,0.0762359947
kernel,8666,-0.0601345152
kernel,8667,-0.0507283807
kernel,8668,-0.0181461480
kernel,8669,-0.1997937411
kernel,8670,0.0155728944
kernel,8671,0.1071711108
kernel,8672,0.2899114192
kernel,8673,-0.3025530875
kernel,8674,0.2312466353
kernel,8675,0.3561646938
kernel,8676,-0.0617584288
kernel,8677,-0.1904802322
kernel,8678,-0.3528038561
kernel,8679,-0.0650375634
kernel,8680,-0.1927728653
kernel,8681,0.1046488136
kernel,8682,0.0342815779
kernel,8683,0.1656176150
kernel,8684,-0.1335256547
kernel,8685,-0.0461209826
kernel,8686,-0.3249657452
kernel,8687,-0.0143140275
kernel,8688,-0.1085273176
kernel,8689,-0.0567434281
kernel,8690,-0.2378657460
kernel,8691,-0.4653007388
kernel,8692,0.3326872289
kernel,8693,-0.0205149036
kernel,8694,-0.0028356737
kernel,8695,-0.3077054322
kernel,8696,-0.1354412585
kernel,8697,-0.0664750859
kernel,8698,0.0521025918
kernel,8699,-0.4403524697
kernel,8700,-0.0570725426
kernel,8701,-0.0841422379
kernel,8702,0.0745314881
kernel,8703,0.2501699626
kernel,8704,-0.0156895872
kernel,8705,-0.1599966288
kernel,8706,-0.3641051054
kernel,8707,0.0879038572
kernel,8708,-0.3727762997
kernel,8709,-0.3021675646
kernel,8710,0.0689056143
kernel,8711,0.0482597537
kernel,8712,-0.0957029834
kernel,8713,0.1021093801
kernel,8714,0.0847577229
kernel,8715,-0.0296603423
kernel,8716,0.1068257168
kernel,8717,0.3469237387
kernel,8718,0.1214923337
kernel,8719,-0.0171730258
kernel,8720,-0.5463310480
kernel,8721,-0.1492173523
kernel,8722,0.3035815060
kernel,8723,-0.0245023128
kernel,8724,0.0502786301
kernel,8725,0.0026366557
kernel,8726,-0.3744882941
kernel,8727,-0.3237000406
kernel,8728,-0.0026527985
kernel,8729,-0.0541377291
kernel,8730,-0.1113077253
kernel,8731,0.1205226555
kernel,8732,0.2683045268
kernel,8733,0.0975152999
kernel,8734,0.1683635563
kernel,8735,-0.0126859369
kernel,8736,0.0111290356
kernel,8737,0.0669952407
kernel,8738,-0.0985481590
kernel,8739,-0.0204038769
kernel,8740,-0.0047210506
kernel,8741,-0.0370697603
kernel,8742,0.5769502521
kernel,8743,0.3182416856
kernel,8744,-0.0764440671
kernel,8745,0.0473449267
kernel,8746,0.0344906114
kernel,8747,0.2410040349
kernel,8748,-0.0658848658
kernel,8749,0.2102368176
kernel,8750,-0.0506554544
kernel,8751,-0.0851494297
kernel,8752,0.2151702791
kernel,8753,0.0200296827
kernel,8754,0.0656001791
kernel,8755,-0.0046450584
kernel,8756,-0.6276820302
kernel,8757,0.1107292026
kernel,8758,-0.4239685237
kernel,8759,-0.0483252481
kernel,8760,0.0197141506
kernel,8761,0.0521844141
kernel,8762,-0.2507105768
kernel,8763,0.0771919861
kernel,8764,-0.0831043646
kernel,8765,-0.0476596914
kernel,8766,-0.0510901809
kernel,8767,-0.6410952806
kernel,8768,0.3306972384
kernel,8769,-0.0547051057
kernel,8770,0.0501046367
kernel,8771,0.2710023820
kernel,8772,-0.1078410447
kernel,8773,-0.0879261494
kernel,8774,-0.1089581028
kernel,8775,-0.0205577798
kernel,8776,-0.0993589163
kernel,8777,-0.2741432786
kernel,8778,-0.0469699092
kernel,8779,-0.0683619305
kernel,8780,0.0292893276
kernel,8781,0.0991125479
kernel,8782,-0.1333061606
kernel,8783,-0.0170063581
kernel,8784,-0.1143413857
kernel,8785,-0.1003810987
kernel,8786,-0.3511548936
kernel,8787,-0.0494926125
kernel,8788,0.4550712407
kernel,8789,-0.2164062709
kernel,8790,-0.4402655065
kernel,8791,0.0515575111
kernel,8792,-0.0345002562
kernel,8793,0.4813433290
kernel,8794,0.0497669056
kernel,8795,-0.0390331484
kernel,8796,0.0116718244
kernel,8797,-0.0107240500
kernel,8798,0.0729779303
kernel,8799,-0.2965309620
kernel,8800,0.0927513987
kernel,8801,-0.4749290049
kernel,8802,0.0425568745
kernel,8803,0.0509234704
kernel,8804,-0.1367499083
kernel,8805,0.0092374645
kernel,8806,-0.0893854722
kernel,8807,-0.0888989419
kernel,8808,0.0196921080
kernel,8809,0.4116834998
kernel,8810,-0.0953289047
kernel,8811,0.0895395651
kernel,8812,-0.0313536599
kernel,8813,-0.0301942769
kernel,8814,0.0559666306
kernel,8815,0.1487209201
kernel,8816,-0.1223154590
kernel,8817,-0.0121578323
kernel,8818,0.5175349116
kernel,8819,-0.2922974229
kernel,8820,0.0712956041
kernel,8821,-0.0885889530
kernel,8822,0.0711061358
kernel,8823,-0.5015538335
kernel,8824,-0.0503040478
kernel,8825,0.0911246464
kernel,8826,0.0463969931
kernel,8827,0.2116067708
kernel,8828,-0.4005689025
kernel,8829,0.0335564129
kernel,8830,-0.3142886460
kernel,8831,0.1294020563
kernel,8832,-0.0608095676
kernel,8833,0.3718795180
kernel,8834,-0.1040538475
kernel,8835,-0.1418185979
kernel,8836,0.1812434644
kernel,8837,0.1133554876
kernel,8838,-0.1146651059
kernel,8839,-0.0668225214
kernel,8840,-0.0667872801
kernel,8841,-0.0077495719
kernel,8842,0.0120859938
kernel,8843,0.1021594033
kernel,8844,0.3215590417
kernel,8845,0.3716620803
kernel,8846,-0.0715199336
kernel,8847,-0.0191545337
kernel,8848,-0.2310966253
kernel,8849,-0.2730203867
kernel,8850,-0.0409710966
kernel,8851,0.1136577427
kernel,8852,-0.1252861172
kernel,8853,0.3817722797
kernel,8854,0.0667476505
kernel,8855,-0.0768244416
kernel,8856,-0.3863940239
kernel,8857,0.2151269466
kernel,8858,0.0728621483
kernel,8859,0.0799907297
kernel,8860,-0.0671532452
kernel,8861,0.2394787520
kernel,8862,-0.1024619564
kernel,8863,-0.0964393988
kernel,8864,0.0061944998
kernel,8865,-0.0328760110
kernel,8866,-0.1029608250
kernel,8867,0.0888498053
kernel,8868,0.0487410948
kernel,8869,0.3737888336
kernel,8870,0.0917123482
kernel,8871,0.5245642066
kernel,8872,-0.1764127612
kernel,8873,0.2855724096
kernel,8874,0.0614676960
kernel,8875,-0.1100471243
kernel,8876,0.3346914649
kernel,8877,-0.0665823743
kernel,8878,0.3319815397
kernel,8879,-0.0799340233
kernel,8880,-0.1119980142
kernel,8881,-0.1036783680
kernel,8882,-0.0663924962
kernel,8883,-0.0521157347
kernel,8884,0.0070598056
kernel,8885,-0.5325120091
kernel,8886,-0.0073990338
kernel,8887,-0.1929591000
kernel,8888,-0.0136316856
kernel,8889,-0.0352533981
kernel,8890,0.3955698013
kernel,8891,-0.1056897193
kernel,8892,-0.1220697090
kernel,8893,-0.0144360736
kernel,8894,-0.1298481524
kernel,8895,-0.0848301798
kernel,8896,-0.0503822379
kernel,8897,-0.0502112918
kernel,8898,-0.3649960458
kernel,8899,0.2163180560
kernel,8900,-0.3671314418
kernel,8901,0.0884430632
kernel,8902,-0.0137302214
kernel,8903,0.0837524384
kernel,8904,-0.0551522374
kernel,8905,0.3870069683
kernel,8906,-0.1203009635
kernel,8907,0.0276383664
kernel,8908,-0.0859951153
kernel,8909,0.1666633487
kernel,8910,-0.1739840508
kernel,8911,-0.0180127472
kernel,8912,-0.0780306458
kernel,8913,-0.1041182354
kernel,8914,-0.0181579124
kernel,8915,-0.0638607144
kernel,8916,0.2918677926
kernel,8917,0.0282951612
kernel,8918,0.0617783815
kernel,8919,0.1723846644
kernel,8920,0.0956717879
kernel,8921,-0.0988400206
kernel,8922,-0.1035649702
kernel,8923,0.0387618802
kernel,8924,-0.1112817302
kernel,8925,0.2284146100
kernel,8926,0.0411933549
kernel,8927,-0.0659748316
kernel,8928,-0.3386892378
kernel,8929,0.1617033929
kernel,8930,-0.4551520348
kernel,8931,-0.3130644858
kernel,8932,0.0625838786
kernel,8933,0.3379174173
kernel,8934,0.2923986614
kernel,8935,0.0256520491
kernel,8936,0.0832156390
kernel,8937,-0.0397173539
kernel,8938,0.0837947205
kernel,8939,-0.1359728873
kernel,8940,0.0494614244
kernel,8941,0.0130594568
kernel,8942,0.3914716542
kernel,8943,0.0407880209
kernel,8944,0.1370042562
kernel,8945,0.0028295871
kernel,8946,0.1997238696
kernel,8947,0.4078505039
kernel,8948,-0.4606733620
kernel,8949,0.0809595734
kernel,8950,-0.1318369657
kernel,8951,0.4587284029
kernel,8952,0.1405314058
kernel,8953,-0.0165342242
kernel,8954,0.0031959349
kernel,8955,0.3500965536
kernel,8956,0.0677897036
kernel,8957,0.0055452557
kernel,8958,-0.1060824022
kernel,8959,-0.2711202800
kernel,8960,-0.0364941806
kernel,8961,0.1394662112
kernel,8962,0.5364086032
kernel,8963,0.0620254390
kernel,8964,0.4606585801
kernel,8965,0.3651342988
kernel,8966,0.1075014323
kernel,8967,-0.0999219790
kernel,8968,0.0894145668
kernel,8969,-0.1514802128
kernel,8970,-0.1155953631
kernel,8971,-0.0590538420
kernel,8972,-0.0820240602
kernel,8973,-0.5709933043
kernel,8974,-0.0636952221
kernel,8975,-0.0839283764
kernel,8976,0.6070207357
kernel,8977,0.0252492167
kernel,8978,-0.3119070232
kernel,8979,0.0622196011
kernel,8980,-0.0184023008
kernel,8981,-0.1712040156
kernel,8982,0.5594490767
kernel,8983,0.2976064682
kernel,8984,-0.0580799803
kernel,8985,0.1209556237
kernel,8986,0.1113100871
kernel,8987,-0.2384250760
kernel,8988,-0.1639102846
kernel,8989,-0.1565888226
kernel,8990,-0.2052437961
kernel,8991,0.0336246267
kernel,8992,-0.0309425201
kernel,8993,-0.1174991876
kernel,8994,-0.0559481159
kernel,8995,-0.0772758722
kernel,8996,0.0467935465
kernel,8997,0.0513715222
kernel,8998,-0.5559947491
kernel,8999,-0.5721756816
kernel,9000,-0.0140067050
kernel,9001,-0.0012665705
kernel,9002,-0.0361736864
kernel,9003,-0.0516266897
kernel,9004,-0.0707684159
kernel,9005,-0.2221460342
kernel,9006,-0.0329528339
kernel,9007,-0.0775494054
kernel,9008,-0.1350704581
kernel,9009,-0.1343244910
kernel,9010,0.0829387978
kernel,9011,-0.1091043875
kernel,9012,0.5135533810
kernel,9013,0.0327474102
kernel,9014,0.6480115652
kernel,9015,0.0819454417
kernel,9016,-0.0915887877
kernel,9017,-0.1192211211
kernel,9018,0.1737960875
kernel,9019,0.0580213703
kernel,9020,0.0418646708
kernel,9021,0.0394541323
kernel,9022,-0.1125608981
kernel,9023,0.5415977836
kernel,9024,-0.3812745214
kernel,9025,0.0965771303
kernel,9026,-0.0012415620
kernel,9027,-0.5790284276
kernel,9028,0.1122489199
kernel,9029,-0.1724740416
kernel,9030,0.0421645455
kernel,9031,-0.0401491933
kernel,9032,-0.0331949852
kernel,9033,0.2737680972
kernel,9034,-0.0117613571
kernel,9035,-0.1349031031
kernel,9036,-0.1342632174
kernel,9037,0.0613570660
kernel,9038,-0.0826369673
kernel,9039,0.0078457491
kernel,9040,0.0404935367
kernel,9041,-0.0265941713
kernel,9042,0.4055374563
kernel,9043,-0.0076845740
kernel,9044,-0.6314325333
kernel,9045,0.3333228230
kernel,9046,0.3323944807
kernel,9047,0.0348504372
kernel,9048,0.0543561988
kernel,9049,-0.5075151324
kernel,9050,-0.0055152369
kernel,9051,0.0155689120
kernel,9052,-0.0659488216
kernel,9053,-0.0484474897
kernel,9054,0.1387497336
kernel,9055,0.4821204543
kernel,9056,0.0316486880
kernel,9057,0.5117369294
kernel,9058,-0.0217828657
kernel,9059,0.0624347851
kernel,9060,0.0155117605
kernel,9061,0.0618225187
kernel,9062,-0.0174550936
kernel,9063,0.0251760930
kernel,9064,0.0549547337
kernel,9065,-0.4377613962
kernel,9066,-0.0784516782
kernel,9067,-0.0092398664
kernel,9068,0.0286471304
kernel,9069,0.0916459560
kernel,9070,0.0201489013
kernel,9071,-0.0926974267
kernel,9072,-0.0126734506
kernel,9073,0.0778408870
kernel,9074,-0.3719096780
kernel,9075,0.5038664341
kernel,9076,-0.0847509950
kernel,9077,-0.0303018559
kernel,9078,-0.1346099377
kernel,9079,0.5030089617
kernel,9080,-0.0892560706
kernel,9081,-0.0109055359
kernel,9082,-0.0470607430
kernel,9083,-0.0212031305
kernel,9084,0.5135122538
kernel,9085,0.0702154040
kernel,9086,0.3769209981
kernel,9087,-0.1690846533
kernel,9088,0.0646638200
kernel,9089,-0.4496474266
kernel,9090,-0.0317139886
kernel,9091,0.0659270138
kernel,9092,-0.1644932628
kernel,9093,0.0892073363
kernel,9094,0.0220241062
kernel,9095,0.0168794580
kernel,9096,0.1353499591
kernel,9097,0.0411478132
kernel,9098,-0.0486252867
kernel,9099,-0.2693068087
kernel,9100,-0.3285781145
kernel,9101,-0.3582438827
kernel,9102,-0.0716215521
kernel,9103,0.0181015637
kernel,9104,0.3060753644
kernel,9105,0.4805298150
kernel,9106,-0.0484400839
kernel,9107,-0.0750318393
kernel,9108,-0.0509850122
kernel,9109,-0.5158056617
kernel,9110,-0.0715870336
kernel,9111,-0.0592688099
kernel,9112,0.3445656002
kernel,9113,-0.2584773004
kernel,9114,-0.1267802268
kernel,9115,-0.0505023077
kernel,9116,0.0062232008
kernel,9117,-0.3087894917
kernel,9118,-0.0276844855
kernel,9119,-0.0056534531
kernel,9120,-0.0851040184
kernel,9121,-0.0551160946
kernel,9122,0.0768224448
kernel,9123,0.0436308719
kernel,9124,0.0270085782
kernel,9125,-0.3853234947
kernel,9126,-0.0264019761
kernel,9127,-0.4101307988
kernel,9128,0.2058605105
kernel,9129,-0.1494231820
kernel,9130,-0.0494575612
kernel,9131,-0.1080365404
kernel,9132,-0.3895031214
kernel,9133,-0.1584452838
kernel,9134,-0.4120672643
kernel,9135,0.0651430786
kernel,9136,-0.0051153358
kernel,9137,-0.0319044702
kernel,9138,-0.0252468027
kernel,9139,-0.1185734868
kernel,9140,0.0109640649
kernel,9141,0.5011015534
kernel,9142,0.0239870138
kernel,9143,0.2363360673
kernel,9144,-0.0578881800
kernel,9145,-0.0806472227
kernel,9146,-0.4837473929
kernel,9147,0.2095307261
kernel,9148,0.0358652920
kernel,9149,0.0697375536
kernel,9150,-0.0029839301
kernel,9151,0.0156066734
kernel,9152,-0.0886695683
kernel,9153,-0.0912265256
kernel,9154,0.6187013984
kernel,9155,-0.2398432344
kernel,9156,0.5005710125
kernel,9157,-0.0879126266
kernel,9158,-0.0765499622
kernel,9159,-0.1664470136
kernel,9160,0.0253820494
kernel,9161,-0.4255310595
kernel,9162,-0.0376846641
kernel,9163,-0.1125169769
kernel,9164,0.1149489880
kernel,9165,-0.1325346977
kernel,9166,0.1106978878
kernel,9167,0.0124902586
kernel,9168,0.0948912874
kernel,9169,-0.1618477255
kernel,9170,0.0778230429
kernel,9171,-0.1104657277
kernel,9172,-0.2070385367
kernel,9173,-0.0641716495
kernel,9174,0.0203096252
kernel,9175,-0.1409460157
kernel,9176,-0.0527202114
kernel,9177,-0.1316882968
kernel,9178,-0.1528573185
kernel,9179,-0.0884490237
kernel,9180,0.0673125759
kernel,9181,-0.3309029341
kernel,9182,-0.1723722517
kernel,9183,-0.0635802969
kernel,9184,0.3975340128
kernel,9185,-0.2234914303
kernel,9186,0.4603078663
kernel,9187,0.3931007981
kernel,9188,0.0053339675
kernel,9189,-0.4024051130
kernel,9190,-0.5156435370
kernel,9191,-0.1449297965
kernel,9192,-0.0886582136
kernel,9193,0.0801698714
kernel,9194,-0.0597567670
kernel,9195,0.1501452327
kernel,9196,-0.1760186702
kernel,9197,-0.0633834600
kernel,9198,-0.5569965243
kernel,9199,-0.0390871055
kernel,9200,0.0233886186
kernel,9201,0.0276589524
kernel,9202,-0.1339677870
kernel,9203,-0.3673106134
kernel,9204,0.4636070430
kernel,9205,0.0471717715
kernel,9206,-0.0875242203
kernel,9207,-0.4939911067
kernel,9208,-0.1235630438
kernel,9209,-0.0550945662
kernel,9210,0.0199323725
kernel,9211,-0.3852272928
kernel,9212,0.0294095110
kernel,9213,-0.0920732841
kernel,9214,-0.0241770484
kernel,9215,0.3210703135
kernel,9216,-0.0801561773
kernel,9217,0.0865743607
kernel,9218,0.1032866910
kernel,9219,-0.0117066093
kernel,9220,0.0399777591
kernel,9221,-0.0405388251
kernel,9222,0.0846792012
kernel,9223,0.0573278330
kernel,9224,-0.0083246930
kernel,9225,0.0012948241
kernel,9226,0.0500832424
kernel,9227,0.0759636611
kernel,9228,-0.0270766038
kernel,9229,-0.0712750703
kernel,9230,0.1504562348
kernel,9231,-0.0360534415
kernel,9232,0.0877243504
kernel,9233,-0.0656683445
kernel,9234,-0.1324874312
kernel,9235,0.0053910529
kernel,9236,0.1334050149
kernel,9237,0.0306876320
kernel,9238,0.0314697064
kernel,9239,0.0897433460
kernel,9240,-0.0062266821
kernel,9241,0.2062382698
kernel,9242,0.0141801210
kernel,9243,0.0546485595
kernel,9244,-0.0455070809
kernel,9245,-0.0822196603
kernel,9246,0.0004043235
kernel,9247,-0.0185139552
kernel,9248,-0.0006346678
